bu_naam,bu_code,parkeren_sqm,auto_sqm,fiets_sqm,voet_sqm,parkeren_pct,auto_pct,voet_pct,fiets_pct,id_1,id_0,id,wk_code,gm_code,gm_naam,ind_wbi,water,postcode,dek_perc,oad,sted,aant_inw,aant_man,aant_vrouw,p_00_14_jr,p_15_24_jr,p_25_44_jr,p_45_64_jr,p_65_eo_jr,p_ongehuwd,p_gehuwd,p_gescheid,p_verweduw,aantal_hh,p_eenp_hh,p_hh_z_k,p_hh_m_k,gem_hh_gr,p_west_al,p_n_w_al,p_marokko,p_ant_aru,p_surinam,p_turkije,p_over_nw,voet_fiet_pct
Verspreide huizen Beusichem en Zoelmond,BU02140109,9149,181510,1521,9586,0.05,0.9,0.05,0.01,"1","1",2381,WK021401,GM0214,Buren,1,NEE,"4112",2,251,5,480,260,220,13,16,16,40,15,40,51,5,4,185,19,35,46,2.6,4,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.06
Verspreide huizen IJssel en Oude IJssel,BU02210110,212,10973,11281,2689,0.01,0.44,0.11,0.45,"2","2",2427,WK022101,GM0221,Doesburg,1,NEE,"6982",3,542,4,20,5,15,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,10,45,27,27,2.1,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.56
De Veenen,BU02284032,0,121698,3455,3533,0,0.95,0.03,0.03,"3","3",2594,WK022840,GM0228,Ede,1,NEE,"6741",1,64,5,470,255,220,21,21,18,29,11,51,43,3,3,130,15,24,61,3.5,2,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.06
Deest,BU02250301,8955,57878,213,24764,0.1,0.63,0.27,0,"4","4",2523,WK022503,GM0225,Druten,1,NEE,"6653",1,253,5,1660,855,805,14,9,24,32,21,41,46,7,6,750,28,37,35,2.2,6,3,0,1,0,1,2,0.27
Westeneng,BU02287031,90,196263,21608,1325,0,0.9,0.01,0.1,"5","5",2604,WK022870,GM0228,Ede,1,NEE,"6732",1,67,5,1310,675,635,25,21,19,24,11,53,42,2,4,345,18,23,60,3.8,0,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.11
Verspreide huizen Doornspijk-West,BU02300306,1687,117773,2563,3506,0.01,0.94,0.03,0.02,"6","6",2629,WK023003,GM0230,Elburg,1,NEE,"8085",1,142,5,690,370,315,22,18,23,25,12,47,48,3,2,210,15,29,56,3.2,1,1,0,0,0,0,1,0.05
Verspreide huizen Oene,BU02320108,3100,203206,4675,2317,0.01,0.95,0.01,0.02,"7","7",2641,WK023201,GM0232,Epe,1,NEE,"8167",3,66,5,1285,655,625,18,15,19,34,15,44,49,4,4,440,17,34,49,2.9,4,1,0,0,0,0,1,0.03
Meteren e.o.,BU02360403,2016,191753,2627,6109,0.01,0.95,0.03,0.01,"8","8",2703,WK023604,GM0236,Geldermalsen,1,NEE,"4194",1,197,5,235,120,115,22,11,21,32,14,46,49,2,3,75,12,37,51,3,4,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.04
Vogelwaard,BU02430805,6672,52478,16382,18806,0.07,0.56,0.2,0.17,"9","9",2726,WK024308,GM0243,Harderwijk,1,NEE,"3844",1,1338,3,1225,620,600,20,12,24,32,12,43,47,8,2,465,18,35,47,2.6,8,6,0,1,0,2,3,0.37
Lorentz I,BU02431301,13036,101186,11679,15889,0.09,0.71,0.11,0.08,"10","10",2754,WK024313,GM0243,Harderwijk,1,NEE,"3846",1,721,4,55,35,20,19,17,45,12,7,69,17,7,7,30,66,6,28,1.8,19,3,-99999999,-99999999,-99999999,-99999999,-99999999,0.19
Hierden Mheenlanden,BU02431503,1525,43660,4245,859,0.03,0.87,0.02,0.08,"11","11",2762,WK024315,GM0243,Harderwijk,1,NEE,"3849",1,159,5,105,55,50,16,8,24,30,23,41,46,7,7,35,24,32,43,2.6,6,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.1
Verspreide huizen Boschheurne en Zwiepsche Broek,BU02620309,561,134664,18455,4864,0,0.85,0.03,0.12,"12","12",2833,WK026203,GM0262,Lochem,1,NEE,"7244",1,26,5,305,150,150,12,13,14,38,23,39,52,4,5,125,22,44,34,2.5,3,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.15
Zilverschoon/Oranjebuurt,BU02670108,10797,59048,7273,33189,0.1,0.54,0.3,0.07,"13","13",2878,WK026701,GM0267,Nijkerk,1,NEE,"3862",1,1374,3,1915,875,1040,13,8,18,23,38,32,49,6,13,850,35,39,27,2.1,4,6,3,0,0,0,2,0.37
Hoevelaken-Kleinhoven,BU02670503,11489,75591,12170,26803,0.09,0.6,0.21,0.1,"14","14",2901,WK026705,GM0267,Nijkerk,1,NEE,"3871",1,857,4,1475,730,740,16,11,20,31,22,42,47,6,6,650,31,34,34,2.3,6,3,1,0,0,0,3,0.31
Verspreide huizen Imbosch en Terlet,BU02770009,5190,110070,28406,311215,0.01,0.24,0.68,0.06,"15","15",3065,WK027700,GM0277,Rozendaal,1,NEE,"6891",3,319,5,10,5,5,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,5,-99999999,-99999999,-99999999,1.9,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.74
Verspreide huizen ten noorden van Scherpenzeel,BU02790009,9067,162692,12063,10808,0.05,0.84,0.06,0.06,"16","16",3068,WK027900,GM0279,Scherpenzeel,1,NEE,"3925",1,298,5,655,335,325,21,15,23,29,12,49,45,4,3,215,24,30,46,2.8,3,2,0,0,0,0,1,0.12
Verspreide huizen Nijbroek,BU02850108,559,221171,16091,1109,0,0.93,0,0.07,"17","17",3115,WK028501,GM0285,Voorst,1,NEE,"7397",3,24,5,740,380,355,16,14,18,35,17,46,46,4,3,270,18,41,41,2.7,3,1,0,0,0,0,1,0.07
Het Binnenveld,BU02891201,1974,69962,8141,2390,0.02,0.85,0.03,0.1,"18","18",3158,WK028912,GM0289,Wageningen,3,NEE,"6708",5,384,5,115,60,55,17,21,20,31,10,53,42,3,2,40,20,32,49,2.8,2,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.13
Wageningse Berg,BU02891203,1259,75791,30686,30729,0.01,0.55,0.22,0.22,"19","19",3160,WK028912,GM0289,Wageningen,3,NEE,"6704",3,154,5,355,150,205,6,7,9,17,61,26,35,10,30,130,54,30,16,1.7,13,5,0,0,2,0,3,0.44
Uiterwaarden,BU02891205,168,34801,3278,167,0,0.91,0,0.09,"20","20",3162,WK028912,GM0289,Wageningen,3,NEE,"6701",5,172,5,105,50,55,8,11,22,44,14,50,39,8,3,60,53,25,22,1.8,18,4,-99999999,-99999999,-99999999,-99999999,-99999999,0.09
Verspreide huizen Meddo,BU02940104,201,269251,9448,6386,0,0.94,0.02,0.03,"21","21",3178,WK029401,GM0294,Winterswijk,1,NEE,"7104",1,31,5,705,365,340,16,14,15,36,19,46,44,3,6,260,22,30,48,2.7,5,2,0,0,0,0,1,0.05
Verspreide huizen Leur,BU02960601,106,99870,451,24366,0,0.8,0.2,0,"22","22",3238,WK029606,GM0296,Wijchen,1,NEE,"6615",1,221,5,100,50,50,14,11,13,38,23,43,45,5,7,40,29,32,39,2.4,11,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.2
Verspreide huizen Batenburg,BU02960301,371,85049,3048,507,0,0.96,0.01,0.03,"23","23",3231,WK029603,GM0296,Wijchen,1,NEE,"6634",1,44,5,135,65,65,18,13,10,43,17,41,50,4,5,50,21,40,40,2.6,1,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.04
Verspreide huizen Bergharen,BU02960402,1843,111533,2382,5528,0.02,0.92,0.05,0.02,"24","24",3234,WK029604,GM0296,Wijchen,1,NEE,"6617",1,73,5,400,210,190,17,13,15,33,22,46,48,3,4,140,13,38,48,2.9,4,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.07
Buitengebied Dronten,BU03030550,6895,1320280,271904,65458,0,0.79,0.04,0.16,"25","25",3380,WK030305,GM0303,Dronten,1,NEE,"8251",1,108,5,1300,675,620,17,23,18,31,11,51,43,4,2,550,39,24,37,2.4,5,2,0,0,0,1,1,0.2
Buitengebied Swifterbant,BU03030720,6798,765953,91929,13600,0.01,0.87,0.02,0.1,"26","26",3399,WK030307,GM0303,Dronten,1,NEE,"8255",1,44,5,425,220,205,20,15,15,40,10,47,46,4,3,150,19,29,52,2.8,2,3,1,0,1,0,1,0.12
Stoutenburgerlaan,BU03071202,575,92064,0,7203,0.01,0.92,0.07,0,"27","27",3472,WK030712,GM0307,Amersfoort,1,NEE,"3836",1,233,5,140,65,75,17,22,12,30,20,46,46,3,6,45,15,42,44,3,1,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.07
Westbroek,BU03100101,3362,65708,5564,2831,0.04,0.85,0.04,0.07,"28","28",3588,WK031001,GM0310,De Bilt,3,NEE,"3615",1,99,5,1185,615,565,16,15,19,33,16,45,46,5,4,470,27,33,40,2.5,4,3,1,0,1,0,1,0.11
Spakenburg,BU03130002,26422,131060,8194,69850,0.11,0.56,0.3,0.03,"29","29",3607,WK031300,GM0313,Bunschoten,1,NEE,"3751",5,1437,3,4565,2280,2285,17,12,28,24,18,42,49,4,5,1920,31,33,37,2.4,6,3,0,0,0,1,2,0.33
Houten,BU03211231,9217,30213,5712,19172,0.14,0.47,0.3,0.09,"30","30",3649,WK032112,GM0321,Houten,1,NEE,"3991",1,1734,2,1545,795,750,23,13,22,31,11,51,42,5,2,570,23,26,51,2.7,6,7,2,0,1,0,3,0.39
De Rijp,BU03611003,39978,126528,5749,65552,0.17,0.53,0.28,0.02,"31","31",4135,WK036110,GM0361,Alkmaar,1,NEE,"1483",1,564,4,4015,2040,1975,16,13,19,30,22,45,43,7,5,1725,30,33,37,2.3,6,4,0,1,1,0,2,0.3
Boekenbuurt,BU03620603,19525,72265,8230,58135,0.12,0.46,0.37,0.05,"32","32",4154,WK036206,GM0362,Amstelveen,1,NEE,"1183",1,2709,1,2645,1230,1410,12,8,25,24,32,46,37,8,9,1405,51,28,22,1.8,19,23,1,1,3,2,17,0.42
Binnenveld,BU03400601,3642,178859,20599,16550,0.02,0.81,0.08,0.09,"33","33",3760,WK034006,GM0340,Rhenen,1,NEE,"3911",1,91,5,970,510,460,17,16,24,28,16,57,38,3,3,255,25,24,51,3.1,3,1,0,0,0,0,1,0.17
Eemgebied,BU03420404,2043,24787,225,560,0.07,0.9,0.02,0.01,"34","34",3784,WK034204,GM0342,Soest,1,NEE,"3764",1,531,4,110,55,50,12,17,5,46,20,30,67,2,1,40,8,53,40,2.8,5,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.03
De Birkt,BU03420702,700,36926,2988,214,0.02,0.9,0.01,0.07,"35","35",3793,WK034207,GM0342,Soest,1,NEE,"3768",1,326,5,205,95,105,14,12,15,31,27,40,43,6,11,70,21,39,40,2.6,3,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.08
Maarschalkerweerd en Mereveld,BU03440526,17462,190687,13610,34073,0.07,0.75,0.13,0.05,"36","36",3854,WK034405,GM0344,Utrecht,1,NEE,"3585",1,813,4,185,100,85,19,18,18,28,17,49,38,9,4,85,47,21,33,2.2,13,4,2,2,0,0,0,0.18
Rijnenburg,BU03441041,4447,534058,9274,6368,0.01,0.96,0.01,0.02,"37","37",3912,WK034410,GM0344,Utrecht,1,NEE,"3546",2,205,5,255,140,115,11,18,22,28,21,49,39,5,7,105,43,23,34,2.3,4,4,2,1,0,0,1,0.03
Buitengebied Cothen,BU03520201,4801,158573,7081,6252,0.03,0.9,0.04,0.04,"38","38",3976,WK035202,GM0352,Wijk bij Duurstede,3,NEE,"3945",1,118,5,430,225,205,15,15,19,34,16,48,42,4,6,150,20,38,42,2.6,4,2,0,0,0,0,1,0.08
Carré,BU03550101,14911,41256,9091,76632,0.11,0.29,0.54,0.06,"39","39",4009,WK035501,GM0355,Zeist,1,NEE,"3701",1,2511,1,3165,1515,1645,10,10,29,26,24,52,28,13,7,1995,61,24,15,1.6,12,12,4,1,2,1,5,0.6
Patijnpark,BU03550201,13695,69133,1816,49441,0.1,0.52,0.37,0.01,"40","40",4014,WK035502,GM0355,Zeist,1,NEE,"3705",1,2318,2,3995,1920,2070,23,10,23,29,14,52,40,5,3,1625,32,26,42,2.4,8,6,1,1,1,0,3,0.38
Noordwestkwadrant Indische buurt Zuid,BU03633101,9003,15041,1961,26717,0.17,0.29,0.51,0.04,"41","41",4339,WK036331,GM0363,Amsterdam,1,NEE,"1094",1,8284,1,4720,2335,2380,12,14,47,19,7,73,18,7,2,2700,56,24,19,1.7,18,40,15,1,7,7,11,0.55
Bosch en Duin,BU03550503,9828,171131,25372,25397,0.04,0.74,0.11,0.11,"42","42",4038,WK035505,GM0355,Zeist,1,NEE,"3735",1,392,5,1670,825,845,11,13,10,32,34,35,51,6,8,645,25,46,29,2.2,14,4,0,0,1,0,2,0.22
Uiterweg,BU03580005,861,19495,0,4423,0.03,0.79,0.18,0,"43","43",4069,WK035800,GM0358,Aalsmeer,1,NEE,"1431",1,581,4,890,455,435,14,11,16,38,21,44,45,6,6,390,33,31,37,2.3,8,2,0,0,0,0,1,0.18
Galjoenbuurt,BU03621005,20565,66480,7391,43736,0.15,0.48,0.32,0.05,"44","44",4173,WK036210,GM0362,Amstelveen,1,NEE,"1186",1,1676,2,3350,1650,1695,16,10,22,33,19,45,44,7,3,1505,33,31,37,2.2,18,22,2,1,4,1,14,0.37
Nes aan de Amstel,BU03621301,16316,204205,25474,60781,0.05,0.67,0.2,0.08,"45","45",4184,WK036213,GM0362,Amstelveen,1,NEE,"1189",6,558,4,985,505,475,15,13,15,35,22,47,41,6,5,405,30,31,39,2.4,10,6,1,0,1,0,4,0.28
Kattenburg,BU03630901,795,5201,4647,20385,0.03,0.17,0.66,0.15,"46","46",4251,WK036309,GM0363,Amsterdam,1,NEE,"1018",1,5042,1,1700,790,905,9,23,26,22,20,62,25,10,3,1060,64,19,17,1.6,19,22,4,1,7,2,9,0.81
Zeeburgereiland Noordwest,BU03633400,164,27306,1582,2169,0.01,0.87,0.07,0.05,"47","47",4356,WK036334,GM0363,Amsterdam,1,NEE,"1095",1,1128,3,20,10,10,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,10,71,21,7,1.6,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.12
Lizzy Ansinghbuurt,BU03632502,3590,12353,2562,17952,0.1,0.34,0.49,0.07,"48","48",4321,WK036325,GM0363,Amsterdam,1,NEE,"1072",1,10275,1,2415,1145,1270,11,10,42,24,14,73,16,8,3,1440,61,20,18,1.6,22,26,7,1,6,2,10,0.56
Cornelis Troostbuurt,BU03632503,9335,16849,2911,24446,0.17,0.31,0.46,0.05,"49","49",4322,WK036325,GM0363,Amsterdam,1,NEE,"1072",1,9436,1,3515,1690,1825,10,10,47,21,12,73,18,7,2,2250,63,22,15,1.6,23,19,4,1,4,2,8,0.51
Oosterparkbuurt Noordwest,BU03632800,8285,29527,6707,36378,0.1,0.36,0.45,0.08,"50","50",4329,WK036328,GM0363,Amsterdam,1,NEE,"1091",1,8035,1,3910,1920,1985,9,12,44,24,11,71,19,8,2,2450,62,21,16,1.6,19,32,8,1,7,4,12,0.53
Zeeburgerdijk Oost,BU03633202,1296,11677,2509,8174,0.05,0.49,0.35,0.11,"51","51",4343,WK036332,GM0363,Amsterdam,1,NEE,"1095",1,3595,1,455,225,225,15,10,28,35,12,64,28,6,2,210,37,29,34,2.1,16,25,8,1,6,4,5,0.46
Veluwebuurt,BU03635206,2807,22261,1569,22258,0.06,0.46,0.46,0.03,"52","52",4440,WK036352,GM0363,Amsterdam,1,NEE,"1079",1,5009,1,1490,690,795,12,5,37,21,25,63,16,12,9,895,66,19,16,1.5,16,18,4,1,5,1,7,0.49
Rode Kruisbuurt,BU03636900,3460,20875,5973,14108,0.08,0.47,0.32,0.13,"53","53",4511,WK036369,GM0363,Amsterdam,1,NEE,"1025",1,2670,1,220,105,115,10,15,13,30,32,42,46,5,6,95,37,26,37,2.2,18,15,0,2,3,2,8,0.45
Oostoever Sloterplas,BU03638500,10825,29607,9336,41530,0.12,0.32,0.45,0.1,"54","54",4580,WK036385,GM0363,Amsterdam,1,NEE,"1064",1,3812,1,2475,1210,1265,14,12,21,32,21,47,40,7,6,1155,39,28,33,2.1,16,29,6,0,8,7,7,0.55
Amstel III deel A/B Noord,BU03639201,37159,117303,15455,52481,0.17,0.53,0.24,0.07,"55","55",4620,WK036392,GM0363,Amsterdam,1,NEE,"1101",1,1732,2,105,70,35,3,8,76,13,0,74,25,1,0,95,93,5,2,1.1,51,40,0,0,1,7,32,0.31
Hoge Dijk,BU03639206,9195,82820,22135,16837,0.07,0.63,0.13,0.17,"56","56",4625,WK036392,GM0363,Amsterdam,1,NEE,"1105",1,375,5,100,55,40,20,40,20,14,7,84,11,3,2,30,67,7,27,1.7,11,40,13,2,12,4,9,0.3
Kelbergen,BU03639404,7381,25144,4333,23657,0.12,0.42,0.39,0.07,"57","57",4641,WK036394,GM0363,Amsterdam,1,NEE,"1104",1,2776,1,1000,505,495,16,16,22,30,16,59,25,12,3,465,43,19,38,2.1,9,63,1,4,34,1,23,0.46
G-buurt Noord,BU03639412,4055,6272,2582,13650,0.15,0.24,0.51,0.1,"58","58",4649,WK036394,GM0363,Amsterdam,1,NEE,"1103",1,3640,1,1820,980,840,20,12,30,33,5,73,10,16,1,1065,64,9,27,1.7,4,87,3,7,35,0,43,0.61
Dorp Driemond,BU03639800,6508,31572,3329,19774,0.11,0.52,0.32,0.05,"59","59",4665,WK036398,GM0363,Amsterdam,1,NEE,"1109",1,439,5,1435,685,750,18,11,22,33,17,49,39,8,4,610,27,30,43,2.4,9,9,1,1,5,0,2,0.37
Verspreide huizen in de polders,BU03730709,3388,146356,15408,7726,0.02,0.85,0.04,0.09,"60","60",4712,WK037307,GM0373,Bergen (NH.),1,NEE,"1871",1,90,5,60,30,25,3,12,12,47,27,52,30,15,3,25,31,45,24,2.1,13,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.13
Wijkerbroek,BU03750902,5571,187695,28584,14728,0.02,0.79,0.06,0.12,"61","61",4744,WK037509,GM0375,Beverwijk,1,NEE,"1948",1,225,5,55,25,30,14,27,7,37,15,46,37,10,7,20,19,29,52,2.8,2,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.18
Blaricum-Dorp,BU03760102,12176,238806,18075,32267,0.04,0.79,0.11,0.06,"62","62",4750,WK037601,GM0376,Blaricum,1,NEE,"1261",1,556,4,4945,2370,2570,16,11,11,31,30,39,45,8,8,2135,32,34,35,2.3,13,4,0,0,0,0,3,0.17
De Kampen,BU03760106,136,94870,0,69,0,1,0,0,"63","63",4754,WK037601,GM0376,Blaricum,1,NEE,"1261",1,396,5,0,0,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,-99999999,-99999999,-99999999,2,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0
Duingebied,BU03830431,49339,316778,18500,130578,0.1,0.61,0.25,0.04,"64","65",4792,WK038304,GM0383,Castricum,1,NEE,"1901",1,110,5,45,25,20,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,25,52,32,16,1.9,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.29
Stammerdijk,BU03840012,6946,143250,11873,28735,0.04,0.75,0.15,0.06,"65","66",4810,WK038400,GM0384,Diemen,1,NEE,"1112",1,689,4,105,60,40,12,9,26,38,14,56,36,6,2,40,33,31,36,2.1,5,16,0,0,12,0,4,0.21
Volendam-Oude kom,BU03850201,33178,108879,2775,68310,0.16,0.51,0.32,0.01,"66","67",4831,WK038502,GM0385,Edam-Volendam,1,NEE,"1131",1,1458,3,3465,1685,1775,13,10,24,29,24,44,39,9,9,1685,44,27,29,2,3,3,0,0,0,0,2,0.33
Oosterdijk,BU03880103,63,23831,1802,8,0,0.93,0,0.07,"67","68",4858,WK038801,GM0388,Enkhuizen,1,NEE,"1601",3,18,5,110,55,50,15,15,16,30,25,45,47,5,3,40,29,41,29,2.5,12,4,-99999999,-99999999,-99999999,-99999999,-99999999,0.07
Zwanenburg Dijk,BU03940349,6583,50272,1081,13295,0.09,0.71,0.19,0.02,"68","69",5017,WK039403,GM0394,Haarlemmermeer,1,NEE,"1161",1,997,4,430,210,215,9,12,17,37,26,41,42,10,7,215,39,32,29,2,14,7,0,0,1,2,4,0.21
Rijsenhout Dijk,BU03940781,3096,25158,0,6772,0.09,0.72,0.19,0,"69","70",5041,WK039407,GM0394,Haarlemmermeer,1,NEE,"1435",1,467,5,610,310,295,12,12,17,38,22,44,46,6,5,260,25,39,36,2.3,9,2,0,0,1,0,1,0.19
Zwaanshoek Omgeving,BU03941295,783,94089,38874,12159,0.01,0.64,0.08,0.27,"70","71",5055,WK039412,GM0394,Haarlemmermeer,1,NEE,"2136",1,494,5,360,190,170,17,12,18,35,18,44,46,7,4,135,22,35,43,2.6,8,4,0,0,0,0,3,0.35
De Houtwegen,BU03960400,15803,36407,5282,8635,0.24,0.55,0.13,0.08,"71","72",5073,WK039604,GM0396,Heemskerk,1,NEE,"1969",1,1850,2,290,160,125,8,16,20,37,20,44,47,7,3,125,25,39,36,2.3,9,4,0,0,0,0,4,0.21
Schrijverswijk,BU03980100,16235,69769,7744,48417,0.11,0.49,0.34,0.05,"72","73",5116,WK039801,GM0398,Heerhugowaard,1,NEE,"1702",3,2217,2,2990,1475,1515,16,11,22,26,26,42,44,8,5,1335,32,35,33,2.2,8,13,1,1,1,3,6,0.39
Hoogdorp,BU03960900,6490,41469,6959,21474,0.08,0.54,0.28,0.09,"73","74",5097,WK039609,GM0396,Heemskerk,1,NEE,"1965",1,3346,1,1880,930,950,12,11,18,34,24,34,54,6,5,810,23,41,36,2.3,9,4,0,0,1,1,2,0.37
Wolfskamer,BU04060512,17091,24265,2417,17290,0.28,0.4,0.28,0.04,"74","75",5372,WK040605,GM0406,Huizen,1,NEE,"1271",1,901,4,55,20,30,9,4,56,18,13,65,22,11,2,30,48,33,18,1.7,13,20,13,0,5,2,0,0.32
Stad van de Zon,BU03981701,14840,82391,1492,54150,0.1,0.54,0.35,0.01,"75","76",5145,WK039817,GM0398,Heerhugowaard,1,NEE,"1705",2,1256,3,4460,2260,2200,27,9,36,20,8,56,36,6,1,1685,24,25,51,2.6,10,16,1,1,2,4,8,0.36
Landsmeer,BU04150000,11130,82781,20606,46932,0.07,0.51,0.29,0.13,"76","77",5387,WK041500,GM0415,Landsmeer,1,NEE,"1121",1,1093,3,1850,905,945,17,10,20,31,23,46,42,6,5,790,33,28,39,2.3,9,5,0,0,1,0,3,0.42
Oudkarspel,BU04160000,14686,233019,14317,54442,0.05,0.74,0.17,0.05,"77","78",5394,WK041600,GM0416,Langedijk,1,NEE,"1724",1,562,4,3150,1610,1540,16,14,21,34,15,48,43,6,3,1290,26,33,41,2.4,6,5,1,0,0,0,4,0.22
Duivendrecht,BU04370001,34591,189672,26806,89134,0.1,0.56,0.26,0.08,"78","79",5458,WK043700,GM0437,Ouder-Amstel,1,NEE,"1115",1,1996,2,4730,2315,2415,16,10,25,27,22,52,34,9,5,2380,44,25,31,2,15,22,2,1,7,1,11,0.34
Weespersluis,BU04570903,5590,57416,11773,11260,0.06,0.67,0.13,0.14,"79","80",5639,WK045709,GM0457,Weesp,1,NEE,"1382",2,559,4,45,20,20,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,15,13,20,67,3.1,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.27
Noordpolder,BU04843101,911,31007,8477,3680,0.02,0.7,0.08,0.19,"80","81",5799,WK048431,GM0484,Alphen aan den Rijn,1,NEE,"2731",1,827,4,495,250,240,20,13,22,28,17,43,50,4,3,190,22,36,42,2.6,5,3,0,1,0,0,1,0.27
Zuiderdijk,BU04980309,401,32091,0,109,0.01,0.98,0,0,"81","82",5913,WK049803,GM0498,Drechterland,1,NEE,"1606",1,27,5,75,35,35,17,5,20,35,23,36,61,3,0,30,13,47,40,2.5,7,0,-99999999,-99999999,-99999999,-99999999,-99999999,0
Schellinkhout,BU04980500,6587,104596,8664,12737,0.05,0.79,0.1,0.07,"82","83",5916,WK049805,GM0498,Drechterland,1,NEE,"1697",1,138,5,905,460,440,12,12,15,33,29,38,50,8,5,400,29,41,30,2.2,9,4,0,0,0,0,3,0.17
Redebuurt,BU05020111,5884,14857,2659,17750,0.14,0.36,0.43,0.06,"83","84",5933,WK050201,GM0502,Capelle aan den IJssel,1,NEE,"2901",1,1454,3,1095,555,540,16,12,23,34,16,38,54,5,3,415,15,39,46,2.6,6,9,0,1,3,0,4,0.49
Beemster/Purmerhoek,BU05020551,7797,17098,2103,13011,0.19,0.43,0.33,0.05,"84","85",5965,WK050205,GM0502,Capelle aan den IJssel,1,NEE,"2905",1,2436,2,1690,695,990,23,11,20,21,25,55,25,15,5,840,43,19,38,2,13,41,2,13,7,2,17,0.38
Amerikaansebuurt,BU05020555,3384,10924,2940,14492,0.11,0.34,0.46,0.09,"85","86",5969,WK050205,GM0502,Capelle aan den IJssel,1,NEE,"2905",1,2412,2,385,195,190,13,10,21,30,26,41,46,9,5,165,28,40,32,2.2,14,28,2,4,10,3,10,0.55
Aziëbuurt,BU05032204,14336,26918,6219,34477,0.17,0.33,0.42,0.08,"86","87",6055,WK050322,GM0503,Delft,1,NEE,"2622",1,1781,2,2565,1355,1210,12,13,22,35,18,43,46,7,3,1175,33,33,34,2.2,10,12,1,1,3,1,6,0.5
Admiraalsplein,BU05050700,4150,8566,1490,14171,0.15,0.3,0.5,0.05,"87","88",6158,WK050507,GM0505,Dordrecht,1,NEE,"3317",1,2673,1,785,400,380,9,5,26,24,37,34,38,17,12,495,60,27,13,1.6,14,21,2,3,5,6,5,0.55
Hoog Dalem,BU05121300,19265,70696,6629,30915,0.15,0.55,0.24,0.05,"88","89",6247,WK051213,GM0512,Gorinchem,1,NEE,"4208",1,621,4,1600,825,770,31,9,40,18,3,58,37,4,1,500,11,26,63,3.1,7,9,3,0,1,3,3,0.29
Elizabethhof,BU05470009,9613,35461,5593,14221,0.15,0.55,0.22,0.09,"89","90",6625,WK054700,GM0547,Leiderdorp,1,NEE,"2353",3,1307,3,375,200,170,16,17,36,18,13,63,34,2,2,200,55,21,25,1.8,24,11,2,0,3,0,6,0.31
Houtwijk,BU05181786,62036,159694,27377,194748,0.14,0.36,0.44,0.06,"90","91",6342,WK051817,GM0518,'s-Gravenhage,1,NEE,"2552",1,4049,1,12820,6285,6535,16,11,23,30,20,47,39,9,5,5580,35,27,38,2.2,12,22,4,2,7,4,6,0.5
Vruchtenbuurt,BU05181953,24403,58970,8403,74202,0.15,0.36,0.45,0.05,"91","92",6349,WK051819,GM0518,'s-Gravenhage,1,NEE,"2564",1,4949,1,7165,3390,3775,19,10,27,28,16,54,34,8,4,3170,35,26,39,2.2,16,9,0,1,2,1,5,0.5
De Vesting,BU05300000,10300,25996,0,51339,0.12,0.3,0.59,0,"92","93",6427,WK053000,GM0530,Hellevoetsluis,1,NEE,"3221",1,1006,3,1020,475,545,11,9,23,33,24,37,46,13,4,555,41,39,20,1.8,12,6,0,1,1,0,3,0.59
Glaciswijk,BU05300001,6910,24621,2379,24425,0.12,0.42,0.42,0.04,"93","94",6428,WK053000,GM0530,Hellevoetsluis,1,NEE,"3221",1,1756,2,710,330,375,14,9,20,35,22,43,36,13,8,370,45,28,27,1.9,9,14,1,3,1,5,5,0.46
